,State,County_x,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,GEOID,LandAreaSqMeters,WaterAreaSqMeters,TractName,County_y,GeoIdNumber,EnvironmentalConditionsSubScore,PopCharacteristicsSubScore,MiEJScreenOverallScore,TotalPopulation,AreaSqMiles,PopulationDensity,UnemploymentRate,MedianHouseholdIncome,ParticulateMatter25,Ozone,NATADieselParticulateMatter,NATAAirToxicsCancerRisks,NATARespiratoryHazardIndex,TrafficDensity,ExposureCategory,ProximityHazWasteFacilities,ImparedWaterBody,ProximitySolidWasteFacilities,ProximityCleanupSites,ProximityRiskMgmtPlanSites,WastewaterDischargeIndicator,LeadPaintIndicator,EnvironmentalEffectsCategory,LowBirthWeightInfants,BloodLeadLevel,LifeExpectancyYears,LifeExpectancyNegPercentile,Asthma,CardiovascularDisease,SensitivePopulationsCategory,EducationalAttainment,LinguisticIsolation,LowIncomePopulation,Unemployed,HousingBurden,MinorityPopulation,PopulationUnder5,PopulationOver64,SocioeconomicFactorsCategory,ShapeSTArea,ShapeSTLength
2598,Michigan,Wayne County,1,1899,725,0,0.0,0.0,0,0,0,0,0,0,18.9,65375.0,0,1,0,1,0,0,0,0,,971.0,,,432.0,,971.0,51.12,432.0,22.73,263.0,13.86,138.0,7.27,887.0,46.7,31.0,1.65,10.0,0.55,0.0,0.0,5.0,0.26,37.0,1.97,41.0,2.17,20.0,2.72,56.0,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.0,482.0,280.0,1735.0,77.0,20.0,0.0,6.0,61.0,73.0,44.0,100.0,26163572000,1217131,0,Census Tract 5720,Wayne County,26163572000,82.4,70.5,77.7,1852,0.46993693,3940.95440507,4.6,47115.0,96,18,85.0,80.0,84.0,59.6,75.4,51.0,72.9,91.0,37.5,54.6,78.5,84.0,87.6,30.3,,75.6,69.9,58.6,55.4,61.4,76.4,92.1,75.6,52.3,70.7,17.5,90.9,20.9,77.2,1216352.59541487,5203.82206554377
2599,Michigan,Wayne County,1,6177,2327,0,5.0,0.08,0,1,0,0,0,1,26.6,49468.0,0,1,0,1,0,0,0,0,,2656.0,,,1049.0,,2656.0,43.0,1049.0,16.98,700.0,11.33,416.0,6.74,2378.0,38.49,88.0,1.42,56.0,0.9,5.0,0.08,19.0,0.31,111.0,1.8,121.0,1.95,38.0,1.65,211.0,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572.0,1605.0,988.0,5613.0,185.0,96.0,5.0,33.0,245.0,255.0,55.0,438.0,26163572100,2595783,0,Census Tract 5721,Wayne County,26163572100,87.5,66.8,77.1,5858,1.00223746,5844.92220806,12.3,42351.0,95,19,85.0,81.0,82.0,92.3,81.1,37.7,72.9,71.1,74.2,62.2,74.4,58.6,84.3,41.1,0.0,77.9,46.7,43.0,65.4,40.1,77.6,97.2,75.4,81.0,74.4,23.1,48.6,87.3,89.1,2594117.41584144,6437.59159394553
2600,Michigan,Wayne County,1,6231,2601,0,14.0,0.22,0,0,0,0,0,0,6.3,70329.0,0,1,0,1,0,0,0,0,,1817.0,,,782.0,,1817.0,29.17,782.0,12.54,387.0,6.21,379.0,6.09,1490.0,23.92,231.0,3.7,39.0,0.63,0.0,0.0,2.0,0.03,55.0,0.88,46.0,0.73,42.0,1.6,81.0,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2393.0,1282.0,1437.0,5571.0,378.0,117.0,1.0,15.0,149.0,225.0,119.0,237.0,26163572200,2572387,0,Census Tract 5722,Wayne County,26163572200,76.0,59.5,69.3,5957,0.99320422,5997.7594802,2.6,51546.0,94,19,84.0,77.0,81.0,71.5,76.1,33.5,72.9,0.0,64.0,76.1,75.3,70.1,69.7,28.8,,78.1,44.7,39.7,65.3,46.9,83.0,87.5,62.1,46.9,48.5,52.8,21.2,62.4,71.0,2570724.13918894,6416.96157211269
2601,Michigan,Wayne County,1,1339,513,0,10.0,0.75,1,1,1,0,0,1,16.0,37500.0,1,1,1,1,1,0,0,0,604.0,1339.0,604.0,218.0,655.0,218.0,1339.0,100.0,655.0,48.89,331.0,24.72,195.0,14.56,1115.0,83.27,146.0,10.9,18.0,1.34,0.0,0.0,2.0,0.15,58.0,4.33,93.0,6.95,29.0,5.67,113.0,22.08,604.0,45.09,218.0,16.25,138.0,10.29,107.0,8.02,506.0,37.76,74.0,5.49,8.0,0.59,0.0,0.0,1.0,0.07,16.0,1.18,34.0,2.52,8.0,1.49,53.0,10.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0,331.0,195.0,1115.0,146.0,18.0,0.0,2.0,58.0,93.0,26.0,104.0,26163572400,1346741,0,Census Tract 5724,Wayne County,26163572400,71.7,74.9,77.2,1220,0.51997963,2346.24575921,1.8,59125.0,92,25,75.0,77.0,76.0,71.6,74.9,44.2,72.9,0.0,36.2,70.4,68.4,86.1,65.9,20.8,,73.3,84.0,78.0,76.7,73.7,82.2,57.3,55.9,59.0,80.1,41.1,91.5,9.2,74.0,1345866.35561318,7621.89231092405
2602,Michigan,Wayne County,1,1870,608,0,225.0,12.03,0,1,0,0,0,1,21.6,58750.0,0,1,0,1,0,0,0,0,341.0,1865.0,341.0,128.0,732.0,128.0,1865.0,99.73,732.0,39.13,455.0,24.32,323.0,17.28,1388.0,74.21,359.0,19.22,26.0,1.39,0.0,0.0,12.0,0.64,80.0,4.27,114.0,6.09,17.0,2.83,153.0,25.12,341.0,18.22,128.0,6.82,89.0,4.75,34.0,1.8,259.0,13.86,60.0,3.23,5.0,0.26,0.0,0.0,0.0,0.0,16.0,0.87,18.0,0.97,3.0,0.47,33.0,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.0,456.0,324.0,1391.0,361.0,26.0,0.0,12.0,80.0,114.0,16.0,140.0,26163572500,1292088,871,Census Tract 5725,Wayne County,26163572500,59.9,83.0,78.7,1969,0.49887799,3946.85684876,7.1,51667.0,87,28,83.0,75.0,74.0,29.3,67.3,64.7,0.0,0.0,41.0,81.5,57.2,88.1,51.7,85.0,0.0,68.0,98.1,84.7,86.8,79.9,82.4,87.0,76.3,81.4,10.2,64.8,97.4,67.4,89.5,1292108.6096565,4826.85999826808
2603,Michigan,Wayne County,1,5189,2108,0,0.0,0.0,0,1,0,0,0,1,28.9,49527.0,0,1,0,1,0,0,0,0,108.0,2555.0,108.0,54.0,1259.0,54.0,2555.0,49.24,1259.0,24.27,681.0,13.13,281.0,5.42,2129.0,41.02,270.0,5.21,16.0,0.31,0.0,0.0,15.0,0.3,125.0,2.4,209.0,4.03,72.0,3.43,258.0,12.22,108.0,2.09,54.0,1.05,31.0,0.6,11.0,0.21,77.0,1.48,27.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.08,10.0,0.19,4.0,0.19,9.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2678.0,1275.0,624.0,4366.0,480.0,78.0,0.0,31.0,234.0,391.0,102.0,479.0,26163572600,2244578,0,Census Tract 5726,Wayne County,26163572600,77.7,79.8,83.2,5025,0.86663645,5798.27909745,6.8,45625.0,89,28,83.0,79.0,81.0,74.4,78.7,57.1,0.0,64.2,44.3,92.4,54.7,81.2,70.2,54.6,,72.0,88.5,75.9,77.9,77.9,59.3,91.4,75.2,57.8,70.8,58.7,88.7,21.7,82.3,2243121.39307926,5995.94037254731
2604,Michigan,Wayne County,1,4616,1866,0,13.0,0.28,0,0,0,0,0,0,16.5,61055.0,1,1,1,1,1,0,0,0,702.0,3743.0,702.0,271.0,1154.0,271.0,3743.0,81.09,1154.0,25.0,757.0,16.4,663.0,14.37,3388.0,73.4,127.0,2.76,64.0,1.39,0.0,0.0,26.0,0.55,138.0,2.99,170.0,3.67,81.0,4.35,187.0,10.04,702.0,15.2,271.0,5.87,169.0,3.65,129.0,2.79,625.0,13.54,35.0,0.76,20.0,0.43,0.0,0.0,10.0,0.22,12.0,0.25,27.0,0.58,13.0,0.69,32.0,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.0,963.0,783.0,4173.0,154.0,73.0,0.0,41.0,175.0,230.0,94.0,217.0,26163572700,2262641,0,Census Tract 5727,Wayne County,26163572700,80.4,67.1,74.9,4221,0.87361061,4831.67208055,6.8,53906.0,90,30,87.0,80.0,83.0,80.8,81.5,50.6,0.0,55.1,57.3,82.3,54.9,84.9,67.8,60.6,0.0,75.6,69.9,60.9,75.8,62.2,34.0,93.1,59.9,28.0,42.7,60.6,70.3,66.0,69.2,2261185.35266018,6026.34635646257
2605,Michigan,Wayne County,1,5644,2210,0,0.0,0.0,1,1,1,1,1,1,14.3,54205.0,1,1,1,1,1,0,0,1,3979.0,5644.0,3979.0,1415.0,1983.0,1415.0,5644.0,100.0,1983.0,35.13,1377.0,24.4,762.0,13.5,5123.0,90.77,209.0,3.7,38.0,0.67,1.0,0.02,30.0,0.53,243.0,4.31,418.0,7.41,123.0,5.55,221.0,9.98,3979.0,70.5,1415.0,25.07,955.0,16.91,533.0,9.44,3619.0,64.12,149.0,2.63,24.0,0.42,0.0,0.0,23.0,0.41,165.0,2.92,298.0,5.29,120.0,5.45,156.0,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.0,1377.0,762.0,5123.0,209.0,38.0,1.0,30.0,243.0,418.0,113.0,209.0,26163572800,2251129,0,Census Tract 5728,Wayne County,26163572800,68.4,80.4,80.3,5242,0.8691658,6031.07023009,4.6,45442.0,90,32,89.0,82.0,84.0,51.8,77.5,56.7,0.0,0.0,43.4,78.8,58.2,75.8,45.6,58.7,,73.0,85.0,56.7,80.2,78.0,81.9,93.7,65.9,73.5,58.5,54.5,67.4,34.2,83.4,2249690.04503358,5970.37019505914
2606,Michigan,Wayne County,1,2615,1014,0,0.0,0.0,1,1,1,0,0,1,18.9,53017.0,1,1,1,1,1,0,0,0,2000.0,2615.0,2000.0,658.0,943.0,658.0,2615.0,100.0,943.0,36.05,648.0,24.78,334.0,12.77,2361.0,90.29,94.0,3.59,16.0,0.61,1.0,0.04,21.0,0.8,122.0,4.67,203.0,7.76,61.0,5.99,248.0,24.42,2000.0,76.48,658.0,25.17,481.0,18.41,274.0,10.46,1828.0,69.89,57.0,2.18,12.0,0.45,1.0,0.04,15.0,0.59,87.0,3.34,141.0,5.4,44.0,4.34,189.0,18.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.0,648.0,334.0,2361.0,94.0,16.0,1.0,21.0,122.0,203.0,59.0,233.0,26163572900,1092178,0,Census Tract 5729,Wayne County,26163572900,86.4,76.4,83.4,2722,0.4216923,6454.94354949,9.4,52384.0,91,34,95.0,88.0,91.0,89.4,90.5,68.2,0.0,77.9,28.5,59.3,54.5,69.9,60.0,80.0,,73.7,81.5,52.8,77.1,77.0,87.6,88.1,61.6,86.1,15.5,15.4,93.8,22.2,72.4,1091490.28944197,4300.6854424673
2607,Michigan,Wayne County,1,3110,907,0,128.0,4.12,0,0,0,0,0,0,11.1,88681.0,0,1,0,1,0,0,0,0,,822.0,,,194.0,,822.0,26.44,194.0,6.23,272.0,8.76,134.0,4.29,771.0,24.78,11.0,0.36,23.0,0.73,0.0,0.0,0.0,0.0,18.0,0.57,11.0,0.36,7.0,0.79,30.0,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.0,921.0,615.0,2928.0,68.0,54.0,0.0,1.0,59.0,61.0,18.0,101.0,26163573000,1628510,0,Census Tract 5730,Wayne County,26163573000,65.0,39.1,57.3,3182,0.62877125,5060.6639296,4.0,81429.0,94,20,83.0,78.0,81.0,72.7,76.7,29.0,72.9,0.0,49.3,46.1,62.7,13.2,34.5,60.8,0.0,82.3,8.4,25.9,41.8,21.3,71.5,93.8,38.5,20.2,56.0,23.4,78.0,44.7,62.4,1627457.30224547,5636.41624426967
2608,Michigan,Wayne County,1,4453,1597,0,12.0,0.27,0,0,0,0,0,0,8.1,88935.0,0,1,0,1,0,0,0,0,,2852.0,,,503.0,,2852.0,64.05,503.0,11.29,852.0,19.14,431.0,9.67,2597.0,58.33,109.0,2.45,47.0,1.07,0.0,0.0,4.0,0.08,95.0,2.13,35.0,0.79,39.0,2.42,100.0,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.0,1262.0,585.0,3624.0,495.0,165.0,0.0,6.0,163.0,87.0,60.0,155.0,26163573100,1620065,0,Census Tract 5731,Wayne County,26163573100,57.5,57.9,62.2,4050,0.62551062,6474.71021224,6.8,65231.0,93,21,82.0,78.0,79.0,47.7,72.1,29.0,72.9,0.0,7.2,52.4,62.5,16.8,25.9,31.4,,79.0,34.7,48.6,54.0,50.8,44.8,88.7,26.8,80.2,64.0,58.2,34.9,29.6,62.6,1619013.43819641,5642.5106747133
2609,Michigan,Wayne County,1,3900,1037,0,0.0,0.0,0,0,0,0,0,1,49.7,34201.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3113.0,1538.0,291.0,3493.0,53.0,62.0,0.0,10.0,282.0,88.0,43.0,579.0,26163573300,1136061,0,Census Tract 5733,Wayne County,26163573300,88.5,62.4,75.2,4449,0.43863562,10142.81505306,3.4,37349.0,98,34,96.0,93.0,94.0,92.7,94.1,78.7,0.0,59.7,61.7,56.0,0.0,84.8,54.5,23.3,0.0,83.8,3.4,63.3,76.0,30.4,98.3,98.8,89.4,57.8,92.1,35.5,84.9,13.2,89.9,1135368.67129932,5112.26581869603
2610,Michigan,Wayne County,1,3702,1119,0,0.0,0.0,0,1,0,0,0,1,28.9,45543.0,0,1,0,1,0,0,0,0,,1023.0,,,673.0,,1023.0,27.63,673.0,18.19,364.0,9.82,135.0,3.63,902.0,24.37,22.0,0.59,20.0,0.54,0.0,0.0,1.0,0.03,78.0,2.1,39.0,1.05,44.0,3.97,121.0,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495.0,1297.0,444.0,3303.0,103.0,56.0,0.0,7.0,233.0,122.0,133.0,399.0,26163573400,1043062,0,Census Tract 5734,Wayne County,26163573400,90.6,86.0,91.9,3657,0.40272851,9080.55908086,7.0,41063.0,98,32,98.0,95.0,98.0,93.6,95.1,79.4,0.0,0.0,51.6,78.1,70.4,76.3,59.1,64.8,,74.4,77.6,70.8,93.8,82.2,88.9,95.7,95.1,63.5,91.6,27.5,92.9,26.9,91.7,1042421.06557331,4198.62960838224
2611,Michigan,Wayne County,1,5315,1201,0,0.0,0.0,0,1,0,0,0,1,50.8,28571.0,0,1,0,1,0,0,0,0,,1279.0,,,1104.0,,1279.0,24.06,1104.0,20.78,510.0,9.59,82.0,1.54,1163.0,21.88,43.0,0.8,6.0,0.12,0.0,0.0,1.0,0.03,66.0,1.23,13.0,0.25,63.0,5.28,160.0,13.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3760.0,2128.0,357.0,4767.0,93.0,112.0,0.0,4.0,339.0,64.0,259.0,610.0,26163573500,4480385,80069,Census Tract 5735,Wayne County,26163573500,99.8,81.6,96.2,4547,1.72988639,2628.49630913,9.4,23086.0,98,47,90.0,97.0,92.0,92.6,96.1,100.0,84.8,92.9,98.4,95.8,82.4,72.9,99.7,61.2,75.9,82.0,10.0,77.0,72.0,68.8,98.6,99.5,97.8,85.2,96.6,52.4,99.2,7.7,97.4,4480578.39131587,11949.3172473358
2612,Michigan,Wayne County,1,6652,1888,0,2.0,0.03,0,0,0,0,0,1,44.4,28548.0,0,0,0,0,0,0,0,0,,79.0,,,60.0,,79.0,1.19,60.0,0.9,28.0,0.41,7.0,0.11,72.0,1.08,3.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.05,0.0,0.01,5.0,0.25,11.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4833.0,2398.0,608.0,5940.0,156.0,56.0,0.0,11.0,489.0,137.0,296.0,859.0,26163573600,3033301,32157,Census Tract 5736,Wayne County,26163573600,93.8,75.9,86.2,6709,1.17116411,5728.48836696,8.0,26424.0,98,42,86.0,95.0,88.0,88.3,92.0,83.9,0.0,90.3,88.7,94.9,0.0,90.3,83.5,53.4,,85.9,0.9,80.6,76.9,58.2,92.3,98.5,95.2,85.3,97.5,26.9,95.7,6.9,93.8,3063619.44187773,7679.90512914437
2613,Michigan,Wayne County,1,1990,528,0,0.0,0.0,0,0,0,0,0,1,42.0,37639.0,0,0,0,0,0,0,0,0,,48.0,,,29.0,,48.0,2.41,29.0,1.43,20.0,1.02,1.0,0.05,38.0,1.9,1.0,0.07,1.0,0.04,0.0,0.0,0.0,0.0,8.0,0.4,0.0,0.01,1.0,0.22,3.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.0,687.0,160.0,1777.0,59.0,26.0,0.0,3.0,125.0,39.0,55.0,143.0,26163573701,453979,0,Census Tract 5737.01,Wayne County,26163573701,63.2,77.4,75.7,2006,0.17528228,11444.3970492,6.3,37500.0,98,37,85.0,86.0,82.0,44.3,78.1,64.5,0.0,0.0,22.4,61.8,0.0,90.2,25.4,8.1,,77.3,54.3,81.4,77.2,63.6,97.2,94.4,88.0,74.7,97.0,41.6,88.1,13.2,93.2,453705.785332025,3227.70943672066
2614,Michigan,Wayne County,1,6524,1700,0,9.0,0.14,0,1,0,0,0,1,40.3,38281.0,0,1,0,1,0,0,0,0,,2342.0,,,1536.0,,2342.0,35.9,1536.0,23.54,897.0,13.74,177.0,2.71,2136.0,32.73,45.0,0.69,12.0,0.18,0.0,0.0,0.0,0.0,149.0,2.29,20.0,0.31,34.0,1.98,274.0,16.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4351.0,2403.0,482.0,5960.0,88.0,38.0,1.0,0.0,437.0,100.0,181.0,723.0,26163573702,1365510,0,Census Tract 5737.02,Wayne County,26163573702,88.1,72.9,81.3,6209,0.52722638,11776.72480758,5.2,34977.0,99,37,88.0,90.0,82.0,86.4,89.2,85.2,0.0,65.0,83.2,82.6,0.0,78.5,70.4,43.7,,78.3,42.6,48.7,68.8,55.0,93.9,97.9,93.7,88.3,97.4,1.3,85.1,6.3,89.0,1364686.91132204,5340.54073176351
2615,Michigan,Wayne County,1,5306,1380,0,0.0,0.0,0,1,0,0,0,1,44.2,29784.0,0,1,0,1,0,0,0,0,,510.0,,,408.0,,510.0,9.61,408.0,7.68,176.0,3.31,43.0,0.81,445.0,8.39,12.0,0.22,8.0,0.15,1.0,0.03,1.0,0.02,42.0,0.8,10.0,0.18,15.0,1.08,66.0,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3872.0,2032.0,357.0,4726.0,135.0,55.0,2.0,6.0,382.0,93.0,99.0,591.0,26163573800,1822538,0,Census Tract 5738,Wayne County,26163573800,68.4,77.8,78.2,5170,0.70368589,7347.0281333,10.1,31433.0,99,32,84.0,85.0,80.0,53.6,78.4,65.1,0.0,0.0,88.8,66.9,0.0,81.2,42.7,44.4,,79.3,31.4,81.2,79.9,66.7,97.8,98.0,92.6,84.2,97.3,48.3,47.7,11.9,91.1,1821427.93917407,6354.39563381678
2616,Michigan,Wayne County,1,5308,1423,0,0.0,0.0,0,0,0,0,0,1,47.6,26724.0,0,0,0,0,0,0,0,0,,13.0,,,10.0,,13.0,0.25,10.0,0.18,6.0,0.11,1.0,0.01,13.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3846.0,1944.0,408.0,4854.0,66.0,107.0,0.0,6.0,275.0,156.0,52.0,633.0,26163573900,1079834,0,Census Tract 5739,Wayne County,26163573900,68.2,75.0,76.0,5166,0.41692626,12390.68042681,11.4,36813.0,99,32,88.0,85.0,83.0,60.2,80.9,61.6,0.0,0.0,73.8,46.7,0.0,85.0,32.9,42.3,,79.7,27.2,73.0,74.8,59.5,95.0,98.0,95.2,86.1,93.5,9.9,91.5,6.9,90.7,1079173.89319064,4570.86692948478
2617,Michigan,Wayne County,1,5759,1729,0,0.0,0.0,0,0,0,0,0,1,38.7,34222.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3816.0,2035.0,656.0,5157.0,131.0,116.0,3.0,9.0,343.0,155.0,129.0,598.0,26163574000,1279242,0,Census Tract 5740,Wayne County,26163574000,96.8,80.8,90.7,5662,0.49391812,11463.43854877,8.2,29550.0,98,36,97.0,95.0,97.0,85.2,94.2,88.1,0.0,86.0,81.6,85.2,58.8,81.5,90.0,58.5,76.5,79.5,29.2,72.3,78.9,73.2,97.0,98.9,95.4,80.8,89.7,17.0,76.5,22.2,90.9,1278464.07787011,4930.50193458216
2618,Michigan,Wayne County,1,3955,1314,0,0.0,0.0,0,0,0,0,0,1,42.5,41689.0,0,0,0,0,0,0,0,0,,350.0,,,237.0,,350.0,8.85,237.0,6.0,91.0,2.3,34.0,0.86,302.0,7.64,16.0,0.41,8.0,0.21,0.0,0.0,0.0,0.01,23.0,0.58,12.0,0.29,5.0,0.41,45.0,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613.0,1325.0,322.0,3419.0,186.0,50.0,15.0,9.0,276.0,126.0,105.0,400.0,26163574100,1666030,0,Census Tract 5741,Wayne County,26163574100,98.6,76.6,89.2,4262,0.64325781,6625.64831125,12.7,41556.0,98,37,97.0,95.0,96.0,90.9,95.0,93.2,0.0,91.6,90.1,89.8,71.1,83.1,94.7,58.4,,80.3,22.0,73.3,79.5,65.3,83.8,97.3,87.7,79.0,76.7,40.4,97.1,8.3,90.0,1665011.84122106,6395.16424849626
2619,Michigan,Wayne County,1,3008,1426,0,180.0,5.98,0,0,0,0,1,0,9.4,100213.0,1,1,1,1,1,0,0,1,752.0,2854.0,752.0,238.0,684.0,238.0,2854.0,94.89,684.0,22.74,552.0,18.34,796.0,26.47,1843.0,61.27,816.0,27.14,101.0,3.35,1.0,0.03,11.0,0.37,82.0,2.74,83.0,2.76,257.0,18.02,65.0,4.57,752.0,25.0,238.0,7.91,79.0,2.63,383.0,12.72,498.0,16.57,201.0,6.69,31.0,1.04,1.0,0.02,2.0,0.06,19.0,0.62,16.0,0.53,93.0,6.53,18.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.0,585.0,829.0,1959.0,847.0,103.0,1.0,11.0,87.0,88.0,213.0,58.0,26163574202,3982671,88641,Census Tract 5742.02,Wayne County,26163574202,98.8,68.2,83.9,2804,1.53771794,1823.48136514,10.2,78281.0,96,35,98.0,95.0,97.0,99.2,96.6,92.1,84.8,74.1,63.2,76.8,76.2,49.3,94.6,51.5,,79.5,29.2,62.3,74.3,60.3,48.5,87.0,29.3,28.0,82.4,73.1,38.3,86.9,73.1,4015907.04000136,10356.4028370976
2620,Michigan,Wayne County,1,3240,1186,0,19.0,0.59,0,1,0,0,0,1,34.5,50329.0,0,1,0,1,0,0,0,0,0.0,747.0,0.0,0.0,433.0,0.0,747.0,23.06,433.0,13.38,246.0,7.58,76.0,2.36,571.0,17.62,70.0,2.15,66.0,2.04,0.0,0.0,0.0,0.01,40.0,1.24,26.0,0.8,10.0,0.82,52.0,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869.0,1016.0,239.0,2511.0,276.0,229.0,0.0,11.0,213.0,147.0,40.0,212.0,26163574300,4551479,10096,Census Tract 5743,Wayne County,26163574300,93.3,77.1,86.6,3408,1.75733594,1939.29909465,7.8,49853.0,98,30,98.0,94.0,97.0,95.1,94.8,70.3,84.8,0.0,44.1,65.3,71.8,65.5,72.4,54.0,,77.5,51.8,75.8,69.3,70.5,64.9,97.5,81.8,55.7,83.4,55.8,95.2,4.3,85.1,4558759.72423712,9107.38778258375
