ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
26,MICHIGAN,MI,26109,Menominee,26109960200,"Census Tract 9602, Menominee County, Michigan",250.771430073478,3961,176,2460,64,1621,95,516,101,111,31,22987,1520,222,50,889,78,832,89,690,70,113,26,651,243,9,35,39,13,270,52,40,16,80,27,85,28,13.3,2.7,6.3,1.8,22987.0,1520.0,7.9,1.6,22.4,1.8,21.0,2.0,17.7,1.9,7.0,1.6,16.4,6.1,0.2,1.0,1.6,0.5,11.0,2.1,2.5,1.0,4.9,1.5,2.1,0.7,0.5259,0.5442,0.6946,0.4478,2.2125,0.5868,0.8409,0.4319,0.6917,0.4497,2.4142,0.7444,0.5238,0.3465,0.8703,0.4377,0.4217,0.8386,0.7555,0.4638,0.8035,3.2831,0.8758,8.7801,0.7324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,56,6.3,1.4,3265
26,MICHIGAN,MI,26109,Menominee,26109960300,"Census Tract 9603, Menominee County, Michigan",172.610272087072,2268,131,1847,78,1052,68,259,59,33,21,24694,1469,173,45,516,56,404,54,438,75,58,21,115,187,11,37,0,14,203,40,12,6,26,12,28,30,11.4,2.5,3.0,1.8,24694.0,1469.0,10.2,2.4,22.8,2.3,17.8,2.1,19.3,3.1,5.5,2.0,5.1,8.3,0.5,1.7,0.0,0.8,11.0,2.2,1.1,0.6,2.5,1.1,1.2,1.3,0.4522,0.1576,0.6203,0.594,1.8241,0.4684,0.8522,0.2187,0.783,0.3269,2.1808,0.6087,0.1442,0.5252,0.6694,0.3204,0.0,0.8386,0.4915,0.218,0.733,2.2811,0.4821,6.9554,0.4687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,68,6.3,3.0,1809
26,MICHIGAN,MI,26109,Menominee,26109960400,"Census Tract 9604, Menominee County, Michigan",164.651880906078,3455,219,2258,91,1606,112,202,71,45,27,33826,2613,150,58,868,92,553,86,555,98,81,47,112,312,3,39,0,14,252,76,0,14,66,45,5,3,5.9,2.0,2.6,1.5,33826.0,2613.0,5.6,2.1,25.1,2.3,16.0,2.3,16.1,2.7,5.0,2.9,3.2,9.0,0.1,1.2,0.0,0.6,11.2,3.3,0.0,0.9,4.1,2.8,0.1,0.1,0.2086,0.1125,0.2836,0.2799,0.8846,0.1772,0.9066,0.1348,0.5923,0.2724,1.9061,0.4259,0.0461,0.304,0.3501,0.1417,0.0,0.8408,0.0,0.3944,0.304,1.5392,0.2056,4.68,0.1503,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,89,37,2.6,1.1,1367
26,MICHIGAN,MI,26109,Menominee,26109960500,"Census Tract 9605, Menominee County, Michigan",23.775215596202,3011,190,1637,71,1489,84,310,130,64,48,29913,4740,124,92,692,114,488,103,490,163,148,80,53,269,10,41,75,31,123,64,8,18,126,57,0,10,10.3,4.5,4.0,2.9,29913.0,4740.0,5.4,3.9,23.0,3.6,16.2,3.3,16.3,5.1,9.9,5.4,1.8,8.9,0.4,1.5,4.6,1.9,7.5,3.8,0.5,1.2,8.5,3.8,0.0,0.3,0.4117,0.2829,0.4041,0.2617,1.3604,0.3186,0.8572,0.1449,0.6065,0.6487,2.2573,0.6571,0.0102,0.4755,0.4857,0.2147,0.5797,0.7685,0.3011,0.6505,0.0,2.2998,0.4894,6.4032,0.3806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,96,5.6,3.2,2329
26,MICHIGAN,MI,26109,Menominee,26109960600,"Census Tract 9606, Menominee County, Michigan",1.283447835832,3894,211,1956,106,1884,115,527,223,101,65,24613,2345,157,75,723,126,811,109,610,111,168,69,181,324,0,40,99,47,0,10,26,28,182,79,0,10,13.7,5.7,4.7,2.9,24613.0,2345.0,5.6,2.7,18.6,3.2,20.8,2.6,15.7,2.7,8.9,3.6,4.6,8.3,0.0,1.1,5.1,2.4,0.0,1.1,1.4,1.5,9.7,4.1,0.0,0.3,0.5427,0.3669,0.6261,0.2799,1.8156,0.4636,0.6575,0.4181,0.565,0.5906,2.2312,0.6414,0.1133,0.0,0.1133,0.049,0.5997,0.0,0.5608,0.6928,0.0,1.8533,0.3053,6.0134,0.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,79,2.7,2.0,4131
26,MICHIGAN,MI,26109,Menominee,26109960700,"Census Tract 9607, Menominee County, Michigan",1.735473277414,3148,186,1844,102,1585,128,624,177,86,50,35381,11143,275,65,738,113,582,72,755,153,134,63,243,264,0,40,257,64,131,51,0,14,285,84,89,77,20.3,5.8,5.7,3.4,35381.0,11143.0,11.6,2.8,23.4,3.4,18.5,2.0,24.6,5.1,8.5,3.9,7.7,8.4,0.0,1.3,13.9,3.4,7.1,2.8,0.0,0.9,18.0,4.9,2.8,2.4,0.7133,0.4791,0.2435,0.6627,2.0986,0.555,0.8696,0.2546,0.9276,0.5637,2.6155,0.8555,0.279,0.0,0.279,0.1119,0.8039,0.7612,0.0,0.8557,0.8413,3.2621,0.8696,8.2552,0.6603,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,117,64,3.8,2.1,3464
26,MICHIGAN,MI,26111,Midland,26111290100,"Census Tract 2901, Midland County, Michigan",0.976204466618,3579,334,1630,96,1481,116,686,203,121,67,24357,4439,203,83,531,99,886,179,607,138,134,57,293,473,2,39,142,37,0,10,32,40,241,82,64,66,19.3,5.9,6.5,3.5,24357.0,4439.0,8.2,3.2,14.8,2.9,24.8,4.4,17.0,3.7,9.0,3.8,8.2,13.2,0.1,1.1,8.7,2.3,0.0,1.4,2.2,2.7,16.3,5.2,1.8,1.8,0.6922,0.5643,0.6363,0.4686,2.3614,0.6306,0.3952,0.7352,0.6556,0.599,2.385,0.7281,0.2971,0.304,0.6011,0.2815,0.7109,0.0,0.7047,0.8276,0.7853,3.0285,0.7969,8.376,0.6771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,149,8.9,4.0,5988
26,MICHIGAN,MI,26111,Midland,26111290200,"Census Tract 2902, Midland County, Michigan",1.076621488676,3531,374,2175,64,1986,134,602,272,126,119,24180,3340,296,172,773,125,508,117,939,218,129,99,538,506,0,40,595,125,0,10,0,14,525,130,0,10,17.0,7.4,7.0,6.5,24180.0,3340.0,10.9,6.3,21.9,3.9,14.4,2.9,26.6,6.0,6.5,5.0,15.2,14.2,0.0,1.2,27.4,5.7,0.0,1.0,0.0,0.7,26.4,6.3,0.0,0.3,0.6389,0.6032,0.6422,0.6303,2.5146,0.6752,0.8256,0.0897,0.957,0.4108,2.2831,0.6738,0.5049,0.0,0.5049,0.227,0.9165,0.0,0.0,0.9306,0.0,1.8471,0.3039,7.1497,0.4929,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,3,98,85,2.8,2.5,5260
26,MICHIGAN,MI,26111,Midland,26111290300,"Census Tract 2903, Midland County, Michigan",1.640667861824,3821,204,1732,41,1659,60,217,124,56,46,41652,5516,55,41,646,102,905,84,372,96,206,91,297,289,0,40,0,14,0,10,0,14,10,15,20,25,5.7,3.2,2.9,2.3,41652.0,5516.0,2.1,1.5,16.9,2.4,23.7,1.8,9.7,2.5,12.4,5.5,7.8,7.6,0.0,1.1,0.0,0.8,0.0,1.3,0.0,0.8,0.6,0.9,0.5,0.7,0.1962,0.1431,0.1318,0.0607,0.5318,0.0727,0.5361,0.6596,0.1704,0.7523,2.1184,0.5683,0.2811,0.0,0.2811,0.1126,0.0,0.0,0.0,0.034,0.571,0.605,0.0343,3.5363,0.0413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,64,2.9,1.7,2138
26,MICHIGAN,MI,26111,Midland,26111290400,"Census Tract 2904, Midland County, Michigan",4.583087883096,2295,187,759,39,694,53,98,61,38,33,37513,6141,45,26,408,55,345,43,321,86,29,17,259,258,0,40,5,12,3,5,0,14,20,16,556,114,5.5,3.4,4.2,3.4,37513.0,6141.0,3.5,1.9,17.8,2.4,15.0,1.4,14.0,3.4,4.2,2.6,11.3,11.2,0.0,1.8,0.7,1.7,0.4,0.6,0.0,2.0,2.9,2.3,24.2,4.6,0.1849,0.308,0.1999,0.1345,0.8273,0.1564,0.6044,0.1053,0.4467,0.1991,1.3555,0.1351,0.4076,0.0,0.4076,0.1693,0.3458,0.4378,0.0,0.2659,0.9789,2.0284,0.374,4.6188,0.1459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,91,68,4.0,3.0,9069
26,MICHIGAN,MI,26111,Midland,26111290500,"Census Tract 2905, Midland County, Michigan",7.734087926808,1885,114,779,36,760,48,136,53,60,38,30524,2300,74,28,275,33,404,44,190,47,54,36,89,172,0,40,0,14,7,11,0,14,8,10,0,10,7.3,2.8,5.8,3.6,30524.0,2300.0,5.4,2.0,14.6,1.8,21.4,1.9,10.1,2.4,7.1,4.8,4.7,9.2,0.0,2.2,0.0,1.8,0.9,1.4,0.0,1.9,1.1,1.3,0.0,0.5,0.2743,0.4896,0.3786,0.2617,1.4042,0.3314,0.3829,0.4708,0.1922,0.457,1.5029,0.1962,0.1195,0.0,0.1195,0.0519,0.0,0.5411,0.0,0.0778,0.0,0.6189,0.0369,3.6455,0.0508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,41,2.7,2.2,1449
26,MICHIGAN,MI,26111,Midland,26111290600,"Census Tract 2906, Midland County, Michigan",8.458285934638,2547,224,1041,67,989,82,768,214,104,69,18272,2400,177,70,306,78,497,94,399,119,160,79,267,337,6,40,92,63,193,73,10,19,134,72,179,88,32.6,7.9,8.8,5.7,18272.0,2400.0,10.0,4.0,12.0,3.1,19.5,3.3,16.8,4.7,16.2,7.9,10.5,13.2,0.2,1.7,8.8,6.1,18.5,6.9,1.0,2.0,13.5,6.9,7.0,3.4,0.8563,0.7139,0.8318,0.5823,2.9843,0.7881,0.2325,0.3157,0.644,0.8594,2.0516,0.5238,0.3872,0.3465,0.7337,0.3607,0.7123,0.9266,0.4657,0.7874,0.9404,3.8324,0.9777,9.602,0.8347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,261,107,11.0,4.2,7836
26,MICHIGAN,MI,26111,Midland,26111290700,"Census Tract 2907, Midland County, Michigan",1.888077004098,3582,238,1862,72,1664,100,374,133,84,44,31974,4078,111,73,476,73,648,110,436,150,84,46,701,339,28,50,577,116,6,10,16,19,77,45,13,7,10.5,3.7,4.3,2.2,31974.0,4078.0,4.7,3.1,13.3,2.0,18.1,2.8,12.2,4.0,5.0,2.8,19.6,9.4,0.8,1.5,31.0,6.1,0.3,0.5,1.0,1.2,4.6,2.6,0.4,0.2,0.4216,0.3185,0.3309,0.2166,1.2876,0.2945,0.3026,0.2336,0.3207,0.2724,1.1293,0.067,0.5801,0.6233,1.2034,0.66,0.9332,0.4304,0.4657,0.4423,0.522,2.7936,0.71,6.4139,0.3817,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,236,105,6.6,2.9,5488
26,MICHIGAN,MI,26111,Midland,26111290800,"Census Tract 2908, Midland County, Michigan",1.727088686382,5182,331,2129,107,2114,108,127,100,81,55,40534,5312,125,86,981,94,1149,204,496,155,100,66,382,483,11,58,0,19,0,14,0,19,124,84,114,56,2.5,2.0,3.0,1.9,40534.0,5312.0,3.4,2.4,18.9,2.1,22.2,3.7,9.8,3.1,4.7,3.1,7.4,9.3,0.2,1.2,0.0,0.9,0.0,1.0,0.0,0.9,5.9,3.8,2.2,1.1,0.0456,0.1576,0.1445,0.1269,0.4746,0.0603,0.6738,0.5467,0.1773,0.2408,1.6386,0.2639,0.2666,0.3465,0.6131,0.2877,0.0,0.0,0.0,0.5318,0.81,1.3418,0.1552,4.0681,0.0841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,175,2.8,3.4,3495
26,MICHIGAN,MI,26111,Midland,26111290900,"Census Tract 2909, Midland County, Michigan",2.518227900666,7972,423,3196,102,3056,132,598,211,360,193,44024,4405,188,99,1377,139,1959,232,728,188,254,92,1253,598,35,77,93,56,0,14,17,29,65,53,0,14,7.5,2.6,9.4,4.5,44024.0,4405.0,3.6,1.9,17.3,1.9,24.6,2.6,9.1,2.4,8.3,3.0,15.7,7.5,0.5,1.0,2.9,1.8,0.0,0.7,0.6,1.0,2.1,1.8,0.0,0.2,0.2826,0.7437,0.1027,0.1436,1.2726,0.2886,0.5656,0.7225,0.1434,0.5521,1.9836,0.4794,0.5125,0.5252,1.0377,0.5859,0.5031,0.0,0.3273,0.1724,0.0,1.0028,0.0942,5.2967,0.2223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,103,1.9,1.3,6493
26,MICHIGAN,MI,26111,Midland,26111291000,"Census Tract 2910, Midland County, Michigan",2.202425036214,6062,323,2821,82,2647,144,703,262,121,76,42416,4793,49,49,1009,90,1319,152,712,237,136,80,762,436,53,70,579,180,10,17,17,32,151,95,101,75,11.8,4.5,4.2,2.6,42416.0,4793.0,1.1,1.1,16.6,1.5,21.8,2.2,11.9,3.9,5.1,3.0,12.6,7.2,0.9,1.3,20.5,6.4,0.4,0.6,0.6,1.2,5.7,3.6,1.7,1.2,0.4719,0.308,0.1201,0.0251,0.9251,0.1889,0.5165,0.5053,0.3011,0.2804,1.6033,0.241,0.441,0.6509,1.0919,0.6066,0.875,0.4378,0.3273,0.5201,0.7821,2.9423,0.7659,6.5626,0.4011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,151,3.7,2.5,5242
26,MICHIGAN,MI,26111,Midland,26111291101,"Census Tract 2911.01, Midland County, Michigan",64.327775066582,3702,152,1607,59,1464,64,331,86,72,35,29010,1746,221,50,663,64,669,66,559,89,78,34,102,216,4,39,0,14,281,53,22,20,28,11,0,10,8.9,2.2,3.9,1.9,29010.0,1746.0,8.3,1.9,17.9,1.6,18.1,1.6,15.1,2.2,5.3,2.4,2.8,5.8,0.1,1.1,0.0,0.9,17.5,3.3,1.5,1.4,1.9,0.7,0.0,0.3,0.3552,0.2716,0.4441,0.4755,1.5464,0.3719,0.6124,0.2336,0.5209,0.3026,1.6695,0.2807,0.032,0.304,0.336,0.1377,0.0,0.9168,0.5794,0.156,0.0,1.6522,0.233,5.2041,0.2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,200,55,5.4,1.4,1872
26,MICHIGAN,MI,26111,Midland,26111291102,"Census Tract 2911.02, Midland County, Michigan",56.348910054834,9717,409,3979,173,3749,187,607,220,282,145,48669,6606,265,112,1861,167,2398,208,1228,233,146,84,621,586,3,54,119,52,705,156,28,26,219,106,120,84,6.3,2.2,6.2,3.1,48669.0,6606.0,3.9,1.6,19.2,1.6,24.7,1.9,12.8,2.5,3.9,2.2,6.4,6.0,0.0,0.6,3.0,1.3,17.7,3.8,0.7,0.7,5.8,2.7,1.2,0.9,0.2268,0.5322,0.0641,0.1658,0.9889,0.2137,0.692,0.7287,0.3622,0.1773,1.9602,0.4652,0.219,0.0,0.219,0.0901,0.5064,0.9193,0.3683,0.5259,0.733,3.0529,0.8039,6.221,0.3492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,212,128,2.2,1.3,7301
26,MICHIGAN,MI,26111,Midland,26111291200,"Census Tract 2912, Midland County, Michigan",23.215477735272,5496,282,2360,195,2234,193,431,239,167,93,31840,3731,194,96,1019,124,1279,157,884,191,201,108,274,424,0,56,50,44,169,112,0,19,90,51,70,91,7.8,4.3,6.0,3.1,31840.0,3731.0,5.0,2.4,18.5,1.9,23.3,2.6,16.1,3.5,9.0,4.8,5.0,7.7,0.0,1.1,2.1,1.9,7.2,4.6,0.0,0.9,4.0,2.3,1.3,1.7,0.2994,0.5144,0.3367,0.2348,1.3853,0.3274,0.6477,0.6299,0.5923,0.599,2.4689,0.7758,0.1369,0.0,0.1369,0.0585,0.4551,0.7634,0.0,0.3875,0.7465,2.3525,0.5161,6.3436,0.3697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,196,8.2,3.4,7405
26,MICHIGAN,MI,26111,Midland,26111291300,"Census Tract 2913, Midland County, Michigan",59.556240063734,4496,149,1823,91,1683,91,382,120,132,45,31452,2634,211,53,765,63,1000,84,510,82,131,47,220,226,13,38,0,14,132,48,52,27,48,28,66,22,8.6,2.7,5.9,1.9,31452.0,2634.0,6.8,1.7,17.0,1.3,22.2,1.7,11.5,1.9,7.8,2.8,4.9,5.0,0.3,0.9,0.0,0.8,7.2,2.6,3.1,1.6,2.9,1.7,1.5,0.5,0.3399,0.4987,0.3509,0.3704,1.5599,0.3782,0.5427,0.5467,0.2774,0.5093,1.8761,0.4048,0.1319,0.413,0.5449,0.2546,0.0,0.7634,0.8286,0.2659,0.7683,2.6262,0.6395,6.6071,0.4091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,79,5.5,1.8,1526
26,MICHIGAN,MI,26111,Midland,26111291400,"Census Tract 2914, Midland County, Michigan",106.460208322274,3909,187,1753,68,1506,82,363,90,144,49,28586,3181,211,46,614,64,892,93,558,88,88,31,236,266,1,38,16,16,389,56,29,21,62,25,14,25,9.3,2.3,7.5,2.4,28586.0,3181.0,7.7,1.6,15.7,1.5,22.8,2.1,14.3,2.2,5.8,2.1,6.0,6.8,0.0,1.1,0.9,0.9,22.2,3.0,1.9,1.4,4.1,1.7,0.4,0.6,0.3709,0.6356,0.4634,0.4322,1.9021,0.4943,0.4555,0.5877,0.4652,0.3476,1.856,0.3888,0.1969,0.0,0.1969,0.0814,0.3672,0.9514,0.6531,0.3944,0.522,2.8881,0.7462,6.8431,0.4486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,264,78,6.8,1.9,1253
26,MICHIGAN,MI,26111,Midland,26111291500,"Census Tract 2915, Midland County, Michigan",35.618099848286,4282,33,1806,144,1586,101,861,339,190,91,23956,3222,252,78,734,156,979,158,804,202,202,93,347,204,2,39,0,14,407,120,49,42,93,68,30,42,20.1,7.9,10.4,4.9,23956.0,3222.0,8.6,2.6,17.1,3.7,22.9,3.7,18.8,4.7,12.7,5.8,8.1,4.8,0.0,1.0,0.0,0.8,22.5,6.5,3.1,2.6,5.9,4.3,0.7,1.0,0.709,0.783,0.6523,0.494,2.6383,0.7117,0.5492,0.5986,0.7554,0.7632,2.6664,0.8733,0.2924,0.0,0.2924,0.1177,0.0,0.9551,0.8286,0.5318,0.6411,2.9566,0.7721,8.5537,0.7027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,211,130,4.9,3.0,1774
26,MICHIGAN,MI,26111,Midland,26111291601,"Census Tract 2916.01, Midland County, Michigan",34.803584474514,2533,23,1233,78,1016,57,300,100,58,34,29299,3481,180,68,430,62,514,63,347,71,55,38,48,58,0,40,0,14,338,70,21,19,46,33,0,10,12.0,4.0,5.2,3.1,29299.0,3481.0,9.6,3.5,17.0,2.5,20.3,2.5,13.7,2.8,5.4,3.7,1.9,2.3,0.0,1.6,0.0,1.1,27.4,5.1,2.1,1.9,4.5,3.3,0.0,0.4,0.4807,0.4292,0.4292,0.5522,1.8913,0.4907,0.5427,0.3738,0.4252,0.3135,1.6552,0.2705,0.0109,0.0,0.0109,0.0073,0.0,0.9752,0.6931,0.4317,0.0,2.1,0.4043,5.6574,0.2662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,186,92,7.3,3.7,774
26,MICHIGAN,MI,26111,Midland,26111291602,"Census Tract 2916.02, Midland County, Michigan",31.614557630924,4698,20,2104,141,1976,126,660,286,174,101,30554,3193,188,93,896,171,780,136,480,130,156,90,147,130,0,40,79,73,269,120,61,81,51,34,0,10,14.1,6.1,7.2,4.2,30554.0,3193.0,5.5,2.7,19.1,3.6,16.6,2.9,10.2,2.8,7.9,4.6,3.1,2.8,0.0,0.9,3.8,3.5,12.8,5.3,3.1,4.1,2.6,1.7,0.0,0.2,0.5598,0.6163,0.3768,0.2697,1.8226,0.4669,0.684,0.1624,0.1984,0.5191,1.5639,0.2239,0.0418,0.0,0.0418,0.0218,0.5459,0.8664,0.8286,0.2323,0.0,2.4732,0.5665,5.9015,0.3038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,109,5.2,2.3,3358
26,MICHIGAN,MI,26111,Midland,26111291700,"Census Tract 2917, Midland County, Michigan",71.512568033254,4100,217,2017,70,1753,94,603,140,80,34,22768,1451,278,61,876,74,874,119,705,96,140,55,165,309,11,36,55,17,361,74,22,22,69,33,6,3,14.9,3.3,4.3,1.9,22768.0,1451.0,9.7,2.1,21.4,2.0,21.3,2.7,17.2,2.3,8.0,3.1,4.0,7.6,0.3,1.0,2.7,0.9,17.9,3.5,1.3,1.3,3.9,1.9,0.1,0.1,0.581,0.3185,0.7019,0.5594,2.1608,0.574,0.8082,0.4599,0.668,0.5271,2.4632,0.7736,0.0846,0.413,0.4976,0.2216,0.4911,0.9208,0.5398,0.3784,0.304,2.6341,0.6432,7.7557,0.5861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,256,76,6.3,1.8,3070
26,MICHIGAN,MI,26113,Missaukee,26113960100,"Census Tract 9601, Missaukee County, Michigan",263.754743802962,4110,193,2705,75,1674,92,811,145,155,50,20347,1231,420,70,813,96,902,78,921,116,130,35,314,274,13,39,8,14,690,78,64,26,57,25,63,85,19.9,3.4,9.1,2.7,20347.0,1231.0,14.5,2.4,19.8,2.1,21.9,1.6,22.4,2.6,7.8,2.1,7.6,6.7,0.3,1.0,0.3,0.5,25.5,2.8,3.8,1.6,3.4,1.5,1.5,2.1,0.7064,0.7277,0.7787,0.7743,2.9871,0.7888,0.7297,0.5147,0.8821,0.5093,2.6358,0.8606,0.275,0.413,0.688,0.3316,0.2906,0.9693,0.8787,0.3218,0.7683,3.2287,0.8612,9.5396,0.8296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,389,106,9.5,2.5,1876
26,MICHIGAN,MI,26113,Missaukee,26113960200,"Census Tract 9602, Missaukee County, Michigan",35.848415482816,3155,190,2505,82,1354,77,616,150,125,55,22946,1842,179,43,834,92,662,95,702,99,122,37,199,270,4,38,11,12,293,68,17,15,43,23,24,8,19.7,4.7,10.5,4.3,22946.0,1842.0,7.7,1.9,26.4,2.6,21.0,2.7,22.4,2.9,9.0,2.7,6.3,8.6,0.1,1.3,0.4,0.5,11.7,2.7,1.3,1.1,3.2,1.7,0.8,0.2,0.7017,0.7852,0.696,0.4322,2.6151,0.7077,0.9266,0.4319,0.8821,0.599,2.8396,0.9341,0.2114,0.304,0.5154,0.2332,0.2989,0.8488,0.5398,0.2973,0.6676,2.6524,0.6527,8.6225,0.7086,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,222,67,7.1,2.1,3328
26,MICHIGAN,MI,26113,Missaukee,26113960300,"Census Tract 9603, Missaukee County, Michigan",93.83688258402,4859,182,2201,75,1863,85,502,115,65,25,24797,1313,322,80,865,96,1190,84,660,79,92,38,135,263,8,38,70,22,261,58,69,34,89,28,97,100,10.6,2.4,2.7,1.0,24797.0,1313.0,9.8,2.3,17.8,1.8,24.5,1.5,13.8,1.6,4.9,2.0,2.8,5.4,0.2,0.8,3.2,1.0,11.9,2.6,3.7,1.8,4.8,1.5,2.0,2.1,0.4274,0.1212,0.6163,0.5656,1.7305,0.4275,0.6044,0.713,0.435,0.2623,2.0147,0.5005,0.032,0.3465,0.3785,0.1537,0.5176,0.8514,0.8732,0.4598,0.7988,3.5008,0.9255,7.6245,0.5649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,114,8.0,2.4,4626
26,MICHIGAN,MI,26113,Missaukee,26113960400,"Census Tract 9604, Missaukee County, Michigan",171.34750966589,2882,127,1806,63,1136,67,380,108,75,37,23034,1506,243,47,474,56,719,65,502,61,98,34,243,178,35,42,0,14,324,50,42,22,33,13,0,10,13.2,3.6,5.4,2.6,23034.0,1506.0,12.7,2.4,16.4,1.8,24.9,2.0,17.4,2.1,8.6,2.9,8.4,6.2,1.3,1.6,0.0,0.8,17.9,2.9,3.7,2.0,2.9,1.1,0.0,0.3,0.5212,0.447,0.692,0.7117,2.3719,0.6339,0.4998,0.7428,0.676,0.5707,2.4893,0.7863,0.304,0.7243,1.0283,0.5801,0.0,0.9208,0.8732,0.2659,0.0,2.0599,0.3857,7.9494,0.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,328,82,11.4,2.7,1777
26,MICHIGAN,MI,26115,Monroe,26115830100,"Census Tract 8301, Monroe County, Michigan",17.366341316872,3447,173,1483,86,1379,81,253,113,69,35,35465,2747,243,75,520,84,586,79,384,85,50,32,337,260,19,40,100,43,55,27,13,18,51,28,0,10,7.4,3.3,3.8,2.0,35465.0,2747.0,9.7,3.0,15.1,2.4,17.0,2.1,11.1,2.5,3.6,2.3,9.8,7.5,0.6,1.2,6.7,2.9,3.7,1.8,0.9,1.3,3.7,2.0,0.0,0.3,0.2786,0.2596,0.2417,0.5594,1.3393,0.312,0.413,0.178,0.2523,0.1562,0.9995,0.0517,0.36,0.5645,0.9245,0.4853,0.6564,0.6911,0.4402,0.3535,0.0,2.1412,0.4207,5.4045,0.2358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,62,4.3,1.8,1681
