idx,State,County_x,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,GEOID,LandAreaSqMeters,WaterAreaSqMeters,TractName,County_y,GeoIdNumber,EnvironmentalConditionsSubScore,PopCharacteristicsSubScore,MiEJScreenOverallScore,TotalPopulation,AreaSqMiles,PopulationDensity,UnemploymentRate,MedianHouseholdIncome,ParticulateMatter25,Ozone,NATADieselParticulateMatter,NATAAirToxicsCancerRisks,NATARespiratoryHazardIndex,TrafficDensity,ExposureCategory,ProximityHazWasteFacilities,ImparedWaterBody,ProximitySolidWasteFacilities,ProximityCleanupSites,ProximityRiskMgmtPlanSites,WastewaterDischargeIndicator,LeadPaintIndicator,EnvironmentalEffectsCategory,LowBirthWeightInfants,BloodLeadLevel,LifeExpectancyYears,LifeExpectancyNegPercentile,Asthma,CardiovascularDisease,SensitivePopulationsCategory,EducationalAttainment,LinguisticIsolation,LowIncomePopulation,Unemployed,HousingBurden,MinorityPopulation,PopulationUnder5,PopulationOver64,SocioeconomicFactorsCategory,ShapeSTArea,ShapeSTLength
1369,Michigan,Muskegon County,1,4798,1782,0,79,1.65,1,1,1,1,1,1,29.2,41324,1,1,1,1,1,0,0,1,678,3777,678,490,2443,490,3777,78.73,2443,50.91,1115,23.24,466,9.72,2098,43.72,1249,26.04,12,0.25,1,0.02,33,0.69,384,8.01,398,8.29,140,7.83,414,23.26,678,14.14,490,10.21,225,4.69,62,1.3,417,8.7,176,3.67,1,0.02,0,0,13,0.27,71,1.48,71,1.47,30,1.7,74,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792,1349,587,2627,1656,16,1,46,452,486,173,524,26121000401,2810743,0,Census Tract 4.01,Muskegon County,26121000401,62.1,84.5,80.9,4887,1.08523399,4503.176333,11.4,38843,15,59,43,43,45,93.8,43.5,92,34.2,86.4,83.3,97.3,56.3,89.9,96.5,73.1,82.1,73.9,80.8,90.1,75.1,87,86.4,0,86.1,72.8,63.8,83.7,94.8,22.2,80.2,2809263.14,8465.200221
1370,Michigan,Muskegon County,1,4586,298,1,3787,82.58,1,1,1,0,0,1,29.5,31848,1,1,1,1,1,0,0,0,779,4586,779,610,747,610,4586,100,747,16.29,263,5.73,233,5.08,2220,48.41,2250,49.06,13,0.28,0,0,38,0.83,65,1.42,223,4.86,36,12.06,129,43.26,779,16.99,610,13.29,231,5.04,55,1.2,377,8.22,344,7.49,2,0.04,0,0,5,0.1,52,1.13,36,0.79,33,11,118,39.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,263,233,2220,2250,13,0,38,65,223,34,122,26121000402,5956593,1520,Census Tract 4.02,Muskegon County,26121000402,57.4,80.5,75.1,4403,2.29985351,1914.469759,8.5,32604,16,60,39,44,45,84.3,41.3,95.6,0,79.6,95.8,89.7,56.4,85.9,93.2,99.5,97.7,74.7,75.9,85.8,44.2,86.6,89.6,0,88.5,99.6,66.3,83.2,1.4,6.9,64.6,5954963.94,13024.21706
1371,Michigan,Muskegon County,1,4864,1742,0,28,0.58,1,1,1,1,1,1,50.1,27514,1,1,1,1,1,0,0,1,4864,4864,4864,3407,3407,3407,4864,100,3407,70.05,1638,33.68,252,5.18,1979,40.69,2343,48.17,9,0.19,0,0,53,1.09,480,9.87,596,12.25,454,26.06,986,56.59,4864,100,3407,70.05,1638,33.68,252,5.18,1979,40.69,2343,48.17,9,0.19,0,0,53,1.09,480,9.87,596,12.25,454,26.06,986,56.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3336,1638,252,1979,2343,9,0,53,480,596,473,983,26121000500,2225541,0,Census Tract 5,Muskegon County,26121000500,49.6,95.9,80.6,4747,0.85928622,5524.352522,13.1,24950,14,68,41,40,41,20.6,29.6,88.4,72.9,72,94.3,97.4,52.8,83.3,97.7,89.9,98.1,70.8,93.8,97.6,76,94.7,94.1,49.8,92.2,92.7,89.9,84.8,74.5,4.9,91.8,2224387.858,7052.788973
1372,Michigan,Muskegon County,1,1733,552,0,100,5.77,1,1,1,0,0,1,41.4,39492,1,1,1,1,1,0,0,0,1713,1733,1713,1063,1079,1063,1733,100,1079,62.25,576,33.24,109,6.29,803,46.34,710,40.97,21,1.21,0,0,23,1.33,176,10.16,183,10.56,46,8.35,153,27.73,1713,98.86,1063,61.34,569,32.84,107,6.2,796,45.94,701,40.46,21,1.21,0,0,23,1.32,172,9.92,181,10.44,46,8.24,151,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937,576,109,803,710,21,0,23,176,183,45,150,26121000601,1201821,0,Census Tract 6.01,Muskegon County,26121000601,55.1,91.4,81.3,1557,0.4640257,3355.417584,16.2,34500,14,75,40,40,39,66.1,38.1,89,91.3,0,87.9,83.9,59.1,97.9,93.9,83.9,95.5,72.8,85.8,94.5,54.9,88.4,91.1,54.1,90.5,89.5,77.6,81.5,92.7,16.8,93.2,1201210.358,5314.054338
1373,Michigan,Muskegon County,1,3152,1310,0,0,0,1,1,1,1,1,1,29.1,39643,1,1,1,1,1,0,0,1,2930,3152,2930,1537,1638,1537,3152,100,1638,51.95,835,26.49,350,11.1,2442,77.47,336,10.66,15,0.48,2,0.06,62,1.97,295,9.36,396,12.56,151,11.51,442,33.72,2930,92.97,1537,48.77,776,24.61,326,10.34,2275,72.18,318,10.09,15,0.48,2,0.06,57,1.82,263,8.35,362,11.48,143,10.95,411,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727,835,350,2442,336,15,2,62,295,396,168,463,26121000800,2357267,2518762,Census Tract 8,Muskegon County,26121000800,45,78.7,67.5,3174,0.91014592,3487.352901,9.6,35373,13,80,33,29,32,32.5,28.8,79.4,99,0,83.1,98.5,63.1,83.8,93.7,84.4,91.1,74.8,75.4,82,19.4,80.2,64.9,0,83.4,79.7,83.7,69.2,73.9,31.4,75.7,2362482.194,13204.36444
1374,Michigan,Muskegon County,1,3529,1588,0,19,0.54,1,1,1,0,0,1,9.8,53482,1,1,1,1,1,0,0,0,3319,3529,3319,1120,1190,1120,3529,100,1190,33.72,743,21.05,488,13.83,3132,88.75,195,5.53,19,0.54,0,0,31,0.88,152,4.31,186,5.27,36,2.29,113,7.14,3319,94.06,1120,31.74,710,20.11,440,12.46,2939,83.29,192,5.43,19,0.54,0,0,31,0.88,138,3.92,182,5.16,36,2.29,106,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,743,488,3132,195,19,0,31,152,186,38,114,26121000900,3207451,1121220,Census Tract 9,Muskegon County,26121000900,47.2,52,55.4,3467,1.23840381,2799.571496,3,46643,13,88,37,42,44,23.4,33.7,65.6,99,0,51.9,97.9,66.5,86.9,87.2,44,,75.5,70.6,39.5,23.9,53.6,21.4,0,46.8,51.8,39.7,43.1,90.7,70.4,45.8,3220072.646,11152.94155
1375,Michigan,Muskegon County,1,1230,641,0,0,0,0,0,0,0,0,0,5.7,73958,1,1,1,1,1,0,0,0,1230,1230,1230,280,280,280,1230,100,280,22.79,116,9.43,356,28.94,1173,95.37,14,1.14,7,0.57,0,0,6,0.49,30,2.44,20,1.63,12,1.81,31,4.76,1230,100,280,22.79,116,9.43,356,28.94,1173,95.37,14,1.14,7,0.57,0,0,6,0.49,30,2.44,20,1.63,12,1.81,31,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,116,356,1173,14,7,0,6,30,20,11,29,26121001000,3841243,12182709,Census Tract 10,Muskegon County,26121001000,25,22.8,24.6,1171,1.48311228,789.5558672,2.3,61750,12,90,24,14,15,21.5,22.1,44.7,99,0,11,60,37.7,61.2,45.7,79.2,0,79.8,26.3,2,15.4,17.3,5.8,57.3,38.3,78.9,37.4,3.8,3.6,99.6,34.7,3890756.302,19928.34905
1376,Michigan,Muskegon County,1,2480,830,0,136,5.48,1,1,1,1,1,1,33.1,36818,1,1,1,1,1,0,0,1,1083,2478,1083,673,1724,673,2478,99.92,1724,69.51,716,28.87,300,12.08,220,8.87,2151,86.73,0,0,0,0,6,0.24,101,4.07,96,3.87,136,16.4,267,32.21,1083,43.65,673,27.16,304,12.26,142,5.71,63,2.55,971,39.14,0,0,0,0,2,0.07,47,1.89,30,1.23,43,5.22,121,14.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591,716,300,220,2153,0,0,6,101,96,116,257,26121001200,1810529,0,Census Tract 12,Muskegon County,26121001200,51.5,91.5,79.3,2408,0.69904918,3444.678933,13.9,32000,14,78,43,42,43,42.9,36.2,91.2,61.4,0,92.5,89.7,61.3,97.4,91.9,96.6,96.4,72,88.5,95.3,73.7,93.8,77.9,0,89.3,93.3,87.5,90.1,69.2,30.3,84.9,1809607.658,5676.653973
1377,Michigan,Muskegon County,1,2498,912,0,81,3.24,1,1,1,1,1,1,40,25938,1,1,1,1,1,0,0,1,2498,2498,2498,1648,1648,1648,2498,100,1648,65.99,925,37.03,274,10.97,132,5.28,2248,89.99,1,0.04,0,0,3,0.12,114,4.56,75,3,230,25.21,534,58.58,2498,100,1648,65.99,925,37.03,274,10.97,132,5.28,2248,89.99,1,0.04,0,0,3,0.12,114,4.56,75,3,230,25.21,534,58.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543,925,274,132,2248,1,0,3,114,75,224,512,26121001300,1481016,0,Census Tract 13,Muskegon County,26121001300,48.3,91.1,77.4,2365,0.5718235,4135.891591,18,24773,15,73,42,41,44,34.5,34.1,92.2,0,82.2,85.6,92,56.7,71.6,89.7,96.7,77.4,72.7,86.5,97.8,80.4,92.1,78.2,0,94,90.5,78.3,90.6,99.5,19.6,87,1480254.116,4884.978402
1378,Michigan,Muskegon County,1,3859,1448,0,6,0.16,0,1,0,1,1,1,38.9,33929,0,1,0,1,0,0,0,1,29,2473,29,21,1564,21,2473,64.08,1564,40.54,793,20.55,171,4.44,564,14.61,1737,45.02,7,0.18,0,0,15,0.39,150,3.88,131,3.4,213,14.73,433,29.91,29,0.75,21,0.53,6,0.16,6,0.15,9,0.23,20,0.51,0,0,0,0,0,0,0,0,0,0,5,0.37,7,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557,1237,265,1003,2580,11,0,20,245,222,293,725,26121001402,2193516,0,Census Tract 14.02,Muskegon County,26121001402,60,90.6,83.5,4074,0.8469213,4810.364325,14.4,35849,15,83,41,41,41,58.9,39.7,88.5,61.4,84.6,83.9,94.1,63.6,84.1,97.6,96.5,91.6,72.2,87.8,93.5,73.1,92.8,85.2,0,86.4,93.2,90.2,86.5,82.2,14.3,85,2192410.107,7570.234499
1379,Michigan,Muskegon County,1,3770,1614,0,53,1.41,0,0,0,0,0,0,6.9,80536,1,1,1,1,1,0,0,0,2289,2767,2289,568,726,568,2767,73.4,726,19.27,653,17.31,531,14.09,2656,70.44,33,0.88,22,0.59,2,0.05,14,0.37,40,1.07,58,1.53,39,2.44,43,2.69,2289,60.73,568,15.06,551,14.62,450,11.93,2203,58.43,29,0.77,19,0.51,2,0.05,10,0.26,27,0.71,43,1.14,27,1.64,35,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,855,774,3564,79,27,2,21,77,90,119,60,26121001500,4634988,6031720,Census Tract 15,Muskegon County,26121001500,47.5,35.2,47.4,3789,1.78957895,2117.257808,4.9,71100,13,71,28,21,18,64.3,28.1,68.6,96.6,92,68.9,91.7,62.6,67.5,97.1,9.8,,79.5,29.2,63,19.2,39.9,4.7,0,43.4,33.4,38.8,34,73,78.1,29.1,5571049.446,21616.76644
1380,Michigan,Muskegon County,0,2672,1040,0,0,0,0,0,0,0,0,0,4.7,81193,0,0,0,0,0,0,0,0,,,,,,,2672,100,457,17.11,574,21.48,408,15.27,2582,96.63,19,0.71,6,0.22,0,0,12,0.45,53,1.98,69,2.58,11,1.08,71,6.8,2672,100,457,17.11,574,21.48,408,15.27,2582,96.63,19,0.71,6,0.22,0,0,12,0.45,53,1.98,69,2.58,11,1.08,71,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,574,408,2582,19,6,0,12,53,69,11,69,26121001600,28357594,12486025,Census Tract 16,Muskegon County,26121001600,17.8,14.4,13.1,2577,10.94892872,235.3654924,1.7,69511,12,84,13,10,10,45.9,21.7,25.3,49.3,0,4,21.4,41.7,40.9,11.6,37.5,,84.6,2.1,31.6,17.5,26.9,30.2,0,21.2,45.3,4.7,6.5,12.9,77.4,6,28405297.14,29420.14799
1381,Michigan,Muskegon County,1,4900,1886,0,4,0.08,0,0,0,0,0,0,7.3,77292,1,1,1,1,1,0,0,0,4511,4900,4511,987,1040,987,4900,100,1040,21.22,1238,25.27,711,14.51,4582,93.51,126,2.57,41,0.84,0,0,25,0.51,126,2.57,123,2.51,62,3.31,65,3.44,4511,92.06,987,20.15,1144,23.36,657,13.4,4228,86.29,114,2.32,37,0.75,0,0,20,0.41,112,2.28,111,2.26,62,3.3,60,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1238,711,4582,126,41,0,25,126,123,62,66,26121001700,16758193,732593,Census Tract 17,Muskegon County,26121001700,31.4,39.7,39.1,5022,6.47037477,776.1528785,1.6,64111,12,65,19,15,13,46.3,21.1,62,84.8,71.2,47.3,79.9,53.2,38.2,81.4,51,,79,34.7,46.6,21,46.9,23.8,57.3,29.1,30.9,6.5,32.1,64.1,60.1,28.6,17481884.28,18112.20616
1382,Michigan,Muskegon County,1,4775,1766,0,0,0,0,0,0,0,0,0,9.4,61750,1,1,1,1,1,0,0,0,1928,4173,1928,616,1136,616,4173,87.39,1136,23.8,1134,23.74,528,11.05,3755,78.64,245,5.12,20,0.41,2,0.04,23,0.49,128,2.69,152,3.19,64,3.61,296,16.74,1928,40.37,616,12.89,587,12.29,171,3.58,1771,37.09,90,1.89,11,0.24,0,0,8,0.17,47,0.99,56,1.17,35,2.01,127,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248,1281,635,4282,284,21,2,32,154,177,67,341,26121001800,31943427,1701030,Census Tract 18,Muskegon County,26121001800,38.5,32.1,39.6,4817,12.33342664,390.5646127,4.5,59141,13,32,24,23,22,57.1,21.1,84,98.5,96.2,87.9,67.2,55.6,35.1,95.1,31.8,,79.7,27.2,64.9,22,36.4,14.6,0,37.4,74.7,14.8,29.4,72.6,52.3,26.5,32290562.36,70387.11676
1383,Michigan,Muskegon County,1,3916,1396,0,14,0.36,1,1,1,0,0,1,22,63365,1,1,1,1,1,0,0,0,2368,3213,2368,715,986,715,3213,82.05,986,25.17,819,20.91,328,8.38,2902,74.11,146,3.74,17,0.44,0,0,26,0.66,121,3.1,162,4.13,52,3.76,256,18.37,2368,60.46,715,18.25,576,14.71,251,6.4,2155,55.04,88,2.24,12,0.31,0,0,20,0.51,93,2.37,114,2.91,38,2.71,191,13.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,1140,360,3294,381,19,0,30,192,206,74,309,26121001901,16123012,196456,Census Tract 19.01,Muskegon County,26121001901,33.7,61.2,51.5,3822,6.22513,613.9630818,8.7,62135,15,32,25,29,25,67.4,24.7,90.7,61.4,74.6,55.5,58.5,47.1,28.8,76.5,50.1,,78.7,38.2,83.3,56.7,68.4,39.9,0,45.9,71.5,46.4,63.7,72.1,20.2,44.6,15683822.43,24819.46638
1384,Michigan,Muskegon County,1,4947,2032,0,171,3.46,0,0,0,0,0,0,16.9,60435,0,1,0,1,0,0,0,0,,1514,,,642,,1514,30.6,642,12.98,418,8.46,176,3.56,1278,25.83,102,2.06,6,0.11,0,0,25,0.5,104,2.1,86,1.73,15,0.76,105,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088,1208,1032,4216,361,30,0,55,285,281,136,382,26121001902,4393965,0,Census Tract 19.02,Muskegon County,26121001902,50.1,73.5,66.3,5089,1.69651944,2999.670897,5.8,43273,15,48,39,37,37,88.5,36.5,93.4,61.4,0,85.2,95,65.2,71.9,88.2,52.5,,75.7,69.2,78.8,80.2,73.8,69.1,0,67.8,68.8,50.1,38.4,76.9,79.8,68.4,4391618.463,10743.58362
1385,Michigan,Muskegon County,1,3922,1531,0,11,0.28,0,1,0,0,0,1,12.8,53076,0,1,0,1,0,0,0,0,172,2558,172,61,1087,61,2558,65.23,1087,27.71,663,16.91,317,8.08,2369,60.39,27,0.68,6,0.16,3,0.07,39,0.99,115,2.94,153,3.89,34,2.23,111,7.28,172,4.38,61,1.56,45,1.15,24,0.6,161,4.11,1,0.03,0,0,0,0.01,3,0.08,6,0.15,12,0.29,2,0.13,7,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621,1011,489,3648,46,8,4,61,155,226,55,181,26121002000,9949209,7569,Census Tract 20,Muskegon County,26121002000,45,62.7,58.6,3764,3.84141123,979.8482304,10.1,46891,16,40,28,45,30,69.8,30.6,95.2,34.2,60.1,86.6,87.5,60.7,60.9,90.8,16.3,,74.2,78.9,69.1,66.3,63.9,48.5,0,66,74.2,31.2,50.1,66.8,63,56,9951362.579,14597.07183
1386,Michigan,Muskegon County,1,3105,1516,0,114,3.67,0,1,0,1,1,1,21.8,35482,0,1,0,1,0,0,0,1,156,2766,156,59,1392,59,2766,89.09,1392,44.84,611,19.67,585,18.84,2288,73.7,320,10.32,13,0.42,0,0,26,0.85,118,3.8,117,3.76,262,17.31,287,18.95,156,5.02,59,1.89,20,0.63,50,1.62,132,4.25,17,0.54,0,0.01,0,0,0,0.01,6,0.2,5,0.17,23,1.52,22,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636,652,709,2576,362,13,0,29,125,130,280,337,26121002100,3185807,8144,Census Tract 21,Muskegon County,26121002100,52.8,73.7,68.2,3469,1.23004701,2820.217412,6.7,36745,14,83,35,32,36,63.2,36.3,88.3,96.6,0,95,90.5,72.5,65.8,93.8,74.5,,77.3,54.3,85.7,58.5,76.1,35.7,0,76.6,84,87,66.4,20.2,67.4,65.2,3184207.061,8154.634893
1387,Michigan,Muskegon County,1,3831,1731,0,37,0.97,0,0,0,0,0,0,13.2,62016,0,1,0,1,0,0,0,0,,1852,,,546,,1852,48.35,546,14.26,454,11.86,310,8.09,1573,41.05,163,4.26,43,1.11,0,0,13,0.34,61,1.58,82,2.14,41,2.39,102,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,911,660,3289,321,62,0,24,135,148,88,208,26121002200,2661144,0,Census Tract 22,Muskegon County,26121002200,43.6,73.3,63,3806,1.02747349,3704.231837,4.5,48921,14,87,34,34,37,42.2,33.9,80.7,61.4,0,73.8,85.5,66.3,48.1,76.2,62.8,,75.8,68.5,79.8,31.5,70.8,33,77.2,53.9,58.5,51.8,65.7,87.6,42.1,72.3,2659825.665,6532.022646
1388,Michigan,Muskegon County,1,5699,2265,0,5,0.09,0,0,0,0,0,0,10.5,72917,1,1,1,1,1,0,0,0,5248,5699,5248,1099,1190,1099,5699,100,1190,20.88,1355,23.78,964,16.92,5350,93.88,98,1.72,55,0.97,2,0.04,35,0.61,159,2.79,195,3.42,0,0,205,9.04,5248,92.09,1099,19.29,1252,21.96,893,15.67,4920,86.33,93,1.63,52,0.92,2,0.04,31,0.54,150,2.63,187,3.28,0,0,188,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192,1355,964,5350,98,55,2,35,159,195,0,200,26121002300,8297963,9142169,Census Tract 23,Muskegon County,26121002300,47,34,46.5,5716,3.20386156,1784.097062,2.2,66867,13,92,32,42,42,54.7,38.6,65.6,99,0,30.9,96.7,63.4,45.5,72.3,38.5,,80.1,23.7,54.3,13,42.5,28.2,60.2,27.4,33.4,18.5,36.3,8.8,70.4,22.4,8296145.621,13024.76837
1389,Michigan,Muskegon County,1,3260,1550,0,17,0.52,0,0,0,0,1,0,7.6,69844,1,1,1,1,1,0,0,1,511,2212,511,134,596,134,2212,67.87,596,18.28,442,13.55,502,15.38,1968,60.36,118,3.61,49,1.49,0,0,9,0.29,69,2.11,71,2.17,144,9.29,48,3.13,511,15.69,134,4.1,116,3.56,108,3.31,458,14.04,22,0.66,16,0.48,0,0,2,0.07,14,0.43,17,0.51,42,2.69,11,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878,595,814,2899,183,68,0,13,97,97,216,77,26121002400,5148719,1054256,Census Tract 24,Muskegon County,26121002400,50.7,43.7,53.5,3264,1.9879316,1641.907595,2.9,59712,14,88,31,35,36,59,36.2,88.7,61.4,77.9,88,73.1,55.4,37.6,90.2,4.4,,78.6,38.9,75.7,28.7,48.2,22.5,45.5,30.1,28,57.1,42.3,8.1,95.5,35.9,5151420.882,18093.20558
1390,Michigan,Muskegon County,1,7577,2927,0,0,0,0,0,0,0,0,0,3.8,93990,1,1,1,1,1,0,0,0,7402,7577,7402,1271,1301,1271,7577,100,1301,17.16,1765,23.29,1286,16.97,7195,94.96,127,1.68,87,1.15,0,0,21,0.28,147,1.94,180,2.38,70,2.41,102,3.5,7402,97.69,1271,16.77,1728,22.8,1258,16.61,7033,92.82,121,1.6,87,1.15,0,0,21,0.28,139,1.83,177,2.34,67,2.3,100,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242,1765,1286,7195,127,87,0,21,147,180,73,99,26121002500,23606826,12359825,Census Tract 25,Muskegon County,26121002500,41.3,13.1,29.1,7222,9.11464686,792.3510486,2.9,87828,16,91,25,32,32,45.5,33,66.3,34.2,53,74.1,66.8,57.3,53,73.2,25.9,,80.5,20.4,25.9,13.6,24.1,20.7,0,20.8,27.3,4.4,22,32.9,73.8,6.4,23612801.37,28274.1577
1391,Michigan,Muskegon County,1,3383,1492,0,11,0.33,1,1,1,1,1,1,22.1,40659,1,1,1,1,1,0,0,1,2262,3358,2262,990,1619,990,3358,99.26,1619,47.84,695,20.55,574,16.97,3002,88.73,103,3.06,7,0.21,5,0.15,81,2.38,160,4.73,255,7.55,158,10.62,367,24.62,2262,66.87,990,29.25,433,12.81,415,12.26,2015,59.56,74,2.17,5,0.16,1,0.03,58,1.72,109,3.23,138,4.09,103,6.91,257,17.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979,701,578,3024,104,7,5,81,162,258,170,375,26121002601,5461346,311600,Census Tract 26.01,Muskegon County,26121002601,54.6,79.2,72.8,3808,2.10863757,1805.905413,7.6,37104,16,74,42,45,45,53.3,38.5,92,34.2,82.7,84.8,88.8,55.6,60.9,92.5,74.7,,75,74.2,85.8,72.5,84.2,49.2,0,82.3,86.5,60.8,57.6,81.4,22.2,66,5466594.814,15957.18771
1392,Michigan,Muskegon County,1,4074,1742,0,112,2.75,1,1,1,0,0,1,20.3,61708,1,1,1,1,1,0,0,0,2643,3861,2643,1043,1512,1043,3861,94.78,1512,37.11,821,20.15,615,15.1,3363,82.54,246,6.03,71,1.75,1,0.02,35,0.87,145,3.57,172,4.23,44,2.5,224,12.87,2643,64.88,1043,25.59,549,13.48,368,9.04,2273,55.8,173,4.24,61,1.5,1,0.02,32,0.78,103,2.53,116,2.84,23,1.33,151,8.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683,869,640,3559,246,77,1,38,153,181,49,243,26121002602,17684780,867686,Census Tract 26.02,Muskegon County,26121002602,49.4,34.7,48.4,4347,6.82813202,636.6309242,8.2,52799,17,87,34,48,41,69,43,77.8,34.2,64,83.9,44.5,63.9,22.6,69.4,14.2,0,83.1,5.2,46.5,38.6,12.1,19,74,66,56.6,54.9,45.2,62.5,70,67.7,18543159.29,20765.43781
1393,Michigan,Muskegon County,1,7653,2801,0,50,0.65,0,0,0,0,0,0,9.9,69286,1,1,1,1,1,0,0,0,6037,7407,6037,1811,2355,1811,7407,96.78,2355,30.77,1903,24.87,938,12.25,6993,91.38,112,1.47,59,0.77,0,0,58,0.75,185,2.42,243,3.18,48,1.72,322,11.5,6037,78.88,1811,23.66,1574,20.57,770,10.06,5721,74.75,77,1,43,0.56,0,0,50,0.66,146,1.91,191,2.49,40,1.43,261,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509,1978,966,7223,116,60,0,59,195,255,49,339,26121002700,23383470,119461,Census Tract 27,Muskegon County,26121002700,39.9,44.6,47.7,7910,9.02840863,876.1233932,4.2,61273,17,61,32,45,39,54,33.8,89.9,0,65.9,41.6,85.9,50.6,35.6,63.5,78.8,,78.9,36,62.7,46.8,61.1,29,0,50.8,43.1,34.1,29.6,57.5,26.1,19.1,23423277.03,28297.78278
